scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,250,benchmark,2026,2103,250,0.174027100002,10.959943,17.024310423738,1.516238834658,0.553321073270,0.282167462715,0.824474683825,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,250,hybrid,2026,2103,250,1.0640055,10.959943,12.841347848806,0.426253243695,0.171661919118,0.095433752818,0.247890085418,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,500,benchmark,2026,2103,500,0.169974899996,10.959943,14.513360506056,0.989677292750,0.324218611908,0.147231606247,0.501205617570,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,500,hybrid,2026,2103,500,1.9644057,10.959943,13.071459307676,0.264685184646,0.192657599376,0.145323141349,0.239992057402,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,1000,benchmark,2026,2103,1000,0.177302300006,10.959943,13.577042906115,0.687025114856,0.238787729655,0.115924935102,0.361650524207,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,1000,hybrid,2026,2103,1000,3.78414520001,10.959943,12.629416415301,0.202121827042,0.152325008926,0.116178946761,0.188471071091,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,2000,benchmark,2026,2103,1000,0.181013000001,10.959943,13.752696911754,0.496168717735,0.254814638338,0.166083274794,0.343546001883,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,2000,hybrid,2026,2103,1000,5.6111084,10.959943,12.508899609622,0.129670753074,0.141328892826,0.118139476966,0.164518308685,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,5000,benchmark,2026,2103,1000,0.206925899998,10.959943,13.384007902166,0.314396107834,0.221174955213,0.164950541331,0.277399369095,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,5000,hybrid,2026,2103,1000,10.956082,10.959943,12.690083626292,0.088195151332,0.157860367184,0.142088159553,0.173632574814,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
