scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,250,benchmark,2026,2103,250,0.210110699998,10.959943,16.400979841766,1.453132375431,0.496447549204,0.236579459028,0.756315639380,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,250,hybrid,2026,2103,250,1.0670218,10.959943,13.137866964852,0.379758909943,0.198716723696,0.130803280762,0.266630166630,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,500,benchmark,2026,2103,500,0.170906799998,10.959943,15.134222959934,1.036393960599,0.380866940634,0.195525450922,0.566208430346,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,500,hybrid,2026,2103,500,1.9551815,10.959943,12.982756751159,0.269929604256,0.184564258332,0.136291924768,0.232836591897,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,1000,benchmark,2026,2103,1000,0.172576099998,10.959943,13.909546845153,0.686016269965,0.269125838077,0.146443458330,0.391808217824,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,1000,hybrid,2026,2103,1000,3.7521257,10.959943,13.072672967135,0.198622897087,0.192768335304,0.157247997443,0.228288673164,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,2000,benchmark,2026,2103,1000,0.184133700001,10.959943,13.883263494723,0.494150949300,0.266727709690,0.178357189823,0.355098229557,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,2000,hybrid,2026,2103,1000,5.5572652,10.959943,12.636850291921,0.132293078419,0.153003285868,0.129344911577,0.176661660158,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,5000,benchmark,2026,2103,1000,0.197789600003,10.959943,13.663762726663,0.318535559434,0.246700163191,0.189735478567,0.303664847815,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,5000,hybrid,2026,2103,1000,10.9314148,10.959943,12.867612416117,0.088217237414,0.174058333708,0.158282176357,0.189834491060,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
