scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,250,benchmark,2026,2103,250,0.176554799997,5.384271,9.225689726924,1.117164412706,0.713451965349,0.306778109427,1.120125821272,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,250,hybrid,2026,2103,250,1.0593968,5.384271,6.432616348757,0.270541214924,0.194705160412,0.096221859469,0.293188461355,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,500,benchmark,2026,2103,500,0.172917399999,5.384271,7.735337475467,0.742119898972,0.436654558336,0.166505637157,0.706803479515,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,500,hybrid,2026,2103,500,1.9586924,5.384271,6.641747258160,0.162324077624,0.233546242037,0.174456498571,0.292635985503,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,1000,benchmark,2026,2103,1000,0.173286599995,5.384271,6.963114633627,0.497547115644,0.293232571991,0.112113838060,0.474351305922,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,1000,hybrid,2026,2103,1000,3.7440846,5.384271,6.350946989322,0.123425402613,0.179537023549,0.134607303422,0.224466743677,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,2000,benchmark,2026,2103,1000,0.181245899999,5.384271,7.178992379426,0.366549716461,0.333326717661,0.199894086899,0.466759348423,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,2000,hybrid,2026,2103,1000,5.5619791,5.384271,6.230291093843,0.078776636830,0.157128066890,0.128451537015,0.185804596765,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,5000,benchmark,2026,2103,1000,0.202825699998,5.384271,6.942356652569,0.227681654095,0.289377271792,0.206495848842,0.372258694742,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,5000,hybrid,2026,2103,1000,10.9406321,5.384271,6.386529794765,0.055131931051,0.186145681517,0.166076375039,0.206214987995,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,10000,benchmark,2026,2103,1000,0.229640999998,5.384271,6.764940998515,0.156686008101,0.256426542890,0.199389187996,0.313463897785,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,10000,hybrid,2026,2103,1000,20.0384681,5.384271,6.271830565558,0.038016725919,0.164843033636,0.151004060300,0.178682006971,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,20000,benchmark,2026,2103,1000,0.286225299998,5.384271,6.771642279399,0.110901788751,0.257671146084,0.217300312976,0.298041979193,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,20000,hybrid,2026,2103,1000,37.8756526,5.384271,6.331028621525,0.027883345012,0.175837661501,0.165687474739,0.185987848262,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,40000,benchmark,2026,2103,1000,0.452721200003,5.384271,6.740506101991,0.078389311716,0.251888343286,0.223352808770,0.280423877802,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,40000,hybrid,2026,2103,1000,74.2134948,5.384271,6.397837752412,0.018854274367,0.188245865116,0.181382470283,0.195109259948,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,60000,benchmark,2026,2103,1000,0.615431299993,5.384271,6.708969644279,0.063729069103,0.246031197961,0.222832333075,0.269230062848,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,60000,hybrid,2026,2103,1000,110.2251287,5.384271,6.399970898905,0.015570021915,0.188642046232,0.182974195755,0.194309896708,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
