scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,250,benchmark,2026,2103,250,0.176596999998,3.734195,5.808559420898,0.879790749125,0.555505114462,0.093721552467,1.017288676457,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,250,hybrid,2026,2103,250,1.0543956,3.734195,4.536628486227,0.179413143106,0.214887944049,0.120717778729,0.309058109369,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,500,benchmark,2026,2103,500,0.169006800003,3.734195,5.920078617744,0.628042643408,0.585369435111,0.255723130866,0.915015739356,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,500,hybrid,2026,2103,500,1.9525994,3.734195,4.463656235365,0.119832333028,0.195346315703,0.132448857821,0.258243773584,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,1000,benchmark,2026,2103,1000,0.172027799999,3.734195,5.049519031592,0.404676793809,0.352237639328,0.139831346710,0.564643931947,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,1000,hybrid,2026,2103,1000,3.7762173,3.734195,4.549594685923,0.088160737508,0.218360231837,0.172086524782,0.264633938892,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,2000,benchmark,2026,2103,1000,0.179158200001,3.734195,5.055352116426,0.301057967354,0.353799712234,0.195780750714,0.511818673754,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,2000,hybrid,2026,2103,1000,5.58796159999,3.734195,4.253126165416,0.057984675175,0.138967345148,0.108532415172,0.169402275125,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,5000,benchmark,2026,2103,1000,0.237214200002,3.734195,5.100079021038,0.189560393774,0.365777368627,0.266281125984,0.465273611270,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,5000,hybrid,2026,2103,1000,11.1106472,3.734195,4.441635647853,0.040601061334,0.189449305099,0.168138666470,0.210759943728,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
