scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,250,benchmark,2026,2103,250,0.1681991,5.384271,8.251924580419,1.032559418196,0.532598299829,0.156722631672,0.908473967986,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,250,hybrid,2026,2103,250,1.0494306,5.384271,6.658138645480,0.240412127371,0.236590551531,0.149074939919,0.324106163142,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,500,benchmark,2026,2103,500,0.183023000005,5.384271,8.125826745641,0.756007680485,0.509178632658,0.233974235675,0.784383029641,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,500,hybrid,2026,2103,500,1.9736387,5.384271,6.541919212147,0.165093659248,0.215005561969,0.154907626310,0.275103497627,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,1000,benchmark,2026,2103,1000,0.179786400004,5.384271,7.168988705451,0.499347507110,0.331468773665,0.149694655324,0.513242892007,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,1000,hybrid,2026,2103,1000,3.76654970001,5.384271,6.641733714704,0.121558195174,0.233543726663,0.189293713515,0.277793739811,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,2000,benchmark,2026,2103,1000,0.180239300003,5.384271,7.121268415897,0.360976593005,0.322605867330,0.191201983260,0.454009751401,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,2000,hybrid,2026,2103,1000,5.5470766,5.384271,6.264734165667,0.080042029748,0.163525046504,0.134387884146,0.192662208862,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,5000,benchmark,2026,2103,1000,0.201498599999,5.384271,7.234183175679,0.231097110795,0.343577092550,0.259452363843,0.427701821256,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,5000,hybrid,2026,2103,1000,10.9409039,5.384271,6.491796402644,0.055174114734,0.205696444819,0.185611782499,0.225781107140,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
