scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,250,benchmark,2026,2103,250,0.184700500002,15.732048,22.036326247363,1.617162288499,0.400728388787,0.199251881376,0.602204896198,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,250,hybrid,2026,2103,250,1.0582631,15.732048,18.115538126441,0.443949523211,0.151505393731,0.096195298981,0.206815488482,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,500,benchmark,2026,2103,500,0.1756628,15.732048,20.367481002231,1.123603625883,0.294649050285,0.154663264154,0.434634836416,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,500,hybrid,2026,2103,500,1.9540557,15.732048,17.982922486023,0.319337966412,0.143075744876,0.103290561525,0.182860928227,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,1000,benchmark,2026,2103,1000,0.1789297,15.732048,19.229015895840,0.766895829182,0.222283068030,0.126738239716,0.317827896345,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,1000,hybrid,2026,2103,1000,3.7536238,15.732048,18.092113811709,0.233308382423,0.150016438528,0.120949375578,0.179083501478,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,2000,benchmark,2026,2103,1000,0.177008599996,15.732048,18.987711418692,0.550308540004,0.206944665990,0.138383678990,0.275505652989,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,2000,hybrid,2026,2103,1000,5.582901,15.732048,17.660009519776,0.156682431623,0.122549938811,0.103029430993,0.142070446630,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,5000,benchmark,2026,2103,1000,0.195471900006,15.732048,18.582373227171,0.353739638950,0.181179540462,0.137108374881,0.225250706044,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,5000,hybrid,2026,2103,1000,11.0823278,15.732048,17.843485875649,0.103034963782,0.134212524374,0.121375764086,0.147049284662,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
