scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,250,benchmark,2026,2103,250,0.168996,7.683607,12.080633187211,1.233535044128,0.572260682673,0.257600043927,0.886921321419,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,250,hybrid,2026,2103,250,1.047733,7.683607,9.442067114700,0.308405457164,0.228858674669,0.150187980548,0.307529368790,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,500,benchmark,2026,2103,500,0.169701399995,7.683607,11.231165019285,0.899079601188,0.461704772158,0.232359880061,0.691049664255,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,500,hybrid,2026,2103,500,1.9661292,7.683607,9.290622970433,0.216132676752,0.209148642094,0.154015675711,0.264281608477,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,1000,benchmark,2026,2103,1000,0.180458200004,7.683607,9.868721938309,0.588617632428,0.284386608830,0.134237003370,0.434536214289,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,1000,hybrid,2026,2103,1000,3.7556961,7.683607,9.389250934755,0.159224175750,0.221984796301,0.181368535674,0.262601056929,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,2000,benchmark,2026,2103,1000,0.182045499998,7.683607,10.020286147640,0.429870682930,0.304112267538,0.194457187763,0.413767347313,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,2000,hybrid,2026,2103,1000,5.5852902,7.683607,8.963179263902,0.105381659144,0.166532757844,0.139651105526,0.193414410162,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,5000,benchmark,2026,2103,1000,0.1986865,7.683607,10.035714026813,0.276098081757,0.306120162941,0.235690709659,0.376549616223,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,5000,hybrid,2026,2103,1000,11.0118285,7.683607,9.207124305553,0.071425316538,0.198281523971,0.180061745107,0.216501302834,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
