scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,250,benchmark,2026,2103,250,0.172163299998,7.683607,12.644790638658,1.326740287670,0.645684199967,0.307247972837,0.984120427098,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,250,hybrid,2026,2103,250,1.0490724,7.683607,9.172591420632,0.347799208988,0.193787165407,0.105067577118,0.282506753696,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,500,benchmark,2026,2103,500,0.173568499995,7.683607,10.734010007112,0.877252405697,0.397001435278,0.173224410351,0.620778460205,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,500,hybrid,2026,2103,500,1.9431235,7.683607,9.393394105133,0.212322621423,0.222524018359,0.168362953382,0.276685083337,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,1000,benchmark,2026,2103,1000,0.182552899998,7.683607,9.554311645636,0.590861026724,0.243466987007,0.092745117398,0.394188856616,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,1000,hybrid,2026,2103,1000,3.7704674,7.683607,9.019103577542,0.162030118304,0.173811151135,0.132479126752,0.215143175519,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,2000,benchmark,2026,2103,1000,0.183119499998,7.683607,9.972836240680,0.433186320234,0.297936794617,0.187435933803,0.408437655432,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,2000,hybrid,2026,2103,1000,5.56402190001,7.683607,8.887513243612,0.103468023359,0.156685036548,0.130291530765,0.183078542330,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,5000,benchmark,2026,2103,1000,0.200201899999,7.683607,9.701922294660,0.271326147703,0.262678100879,0.193465913231,0.331890288527,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,5000,hybrid,2026,2103,1000,10.958262,7.683607,9.064780721372,0.071372613186,0.179755903884,0.161549569041,0.197962238727,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
