scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,250,benchmark,2026,2103,250,0.178225800002,3.734195,6.698789371843,0.924858655639,0.793904542169,0.308465788956,1.279343295381,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,250,hybrid,2026,2103,250,1.0541957,3.734195,4.352787274952,0.199654158241,0.165656125337,0.060861879147,0.270450371527,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,500,benchmark,2026,2103,500,0.174279400002,3.734195,5.522908914225,0.610035383982,0.479009241410,0.158814566893,0.799203915926,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,500,hybrid,2026,2103,500,2.1109895,3.734195,4.545133941275,0.117756584131,0.217165665230,0.155357724055,0.278973606406,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,1000,benchmark,2026,2103,1000,0.178017599996,3.734195,5.036391737273,0.408414180715,0.348722211152,0.134354243169,0.563090179135,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,1000,hybrid,2026,2103,1000,3.7572541,3.734195,4.337150522844,0.089102477913,0.161468676072,0.114700669390,0.208236682753,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,2000,benchmark,2026,2103,1000,0.184297300002,3.734195,5.011347164529,0.301390559253,0.342015391411,0.183821859435,0.500208923386,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,2000,hybrid,2026,2103,1000,5.5520073,3.734195,4.244184762790,0.057206167568,0.136572879239,0.106546571445,0.166599187033,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,5000,benchmark,2026,2103,1000,0.201146300002,3.734195,4.962536936165,0.186570408949,0.328944239967,0.231017377139,0.426871102796,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,5000,hybrid,2026,2103,1000,10.9468125,3.734195,4.367826125930,0.040572543894,0.169683459468,0.148387789041,0.190979129896,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,10000,benchmark,2026,2103,1000,0.228222199999,3.734195,4.659293635702,0.126496874954,0.247737098813,0.181341563789,0.314132633837,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,10000,hybrid,2026,2103,1000,19.9467222,3.734195,4.280215204149,0.027850101773,0.146221663343,0.131603733783,0.160839592904,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,20000,benchmark,2026,2103,1000,0.296820199997,3.734195,4.754931785516,0.090721523775,0.273348549156,0.225730739535,0.320966358777,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,20000,hybrid,2026,2103,1000,37.9233295,3.734195,4.331094078155,0.020560297972,0.159846788439,0.149055122759,0.170638454119,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,40000,benchmark,2026,2103,1000,0.437248999995,3.734195,4.738730403156,0.064161441982,0.269009894544,0.235332910271,0.302686878816,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,40000,hybrid,2026,2103,1000,74.2203722,3.734195,4.364824885785,0.013797217585,0.168879741359,0.161637873576,0.176121609143,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,60000,benchmark,2026,2103,1000,0.604397499999,3.734195,4.717416946317,0.052059593251,0.263302250235,0.235977270481,0.290627229989,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,60,60000,hybrid,2026,2103,1000,110.451864,3.734195,4.370113008832,0.011397555120,0.170295876041,0.164313540347,0.176278211734,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
