scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,ci_width_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,60000,benchmark,2026,2103,1000,0.418738,3.734195,5.077724878540,0.053746844620,0.210687630911,0.359791033553,0.331580451231,0.388001615876,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,60000,hybrid,2026,2103,1000,107.699225,3.734195,4.805008499699,0.011734308683,0.045998490038,0.286758859593,0.280599769075,0.292917950112,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,60000,benchmark,2026,2103,1000,0.544728400004,3.734195,4.779177120917,0.052443482665,0.205578452049,0.279841336866,0.252314861675,0.307367812056,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,60000,hybrid,2026,2103,1000,109.8473761,3.734195,4.482260991259,0.011475785475,0.044985079064,0.200328582535,0.194305185382,0.206351979688,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,60000,benchmark,2026,2103,1000,0.664954600004,3.734195,4.597115370727,0.051439757534,0.201643849534,0.231086049531,0.204086408439,0.258085690622,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,60000,hybrid,2026,2103,1000,109.9461937,3.734195,4.281650511440,0.011370871506,0.044573816303,0.146606031940,0.140637701911,0.152574361969,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,60000,benchmark,2026,2103,1000,0.783338599998,3.734195,4.448987676030,0.050622109448,0.198438669038,0.191418143945,0.164847669045,0.217988618845,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=70 put,70.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,60000,hybrid,2026,2103,1000,109.9777513,3.734195,4.145277223606,0.011181520768,0.043831561409,0.110085901675,0.104216957845,0.115954845505,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,60000,benchmark,2026,2103,1000,0.422064500002,5.384271,7.229237718962,0.065923786319,0.258421242371,0.342658591843,0.318660798793,0.366656384894,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,60000,hybrid,2026,2103,1000,107.886383,5.384271,6.980296556525,0.016029081579,0.062833999790,0.296423704625,0.290588745743,0.302258663507,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,60000,benchmark,2026,2103,1000,0.548310999999,5.384271,6.812434541521,0.064171416961,0.251551954486,0.265247336459,0.241887446653,0.288607226264,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
